Date,DoY,Location,Daily_peak_UVI
23/02/2010,54,Christchurch,8.7
24/02/2010,55,Christchurch,8.4
25/02/2010,56,Christchurch,7.9
26/02/2010,57,Christchurch,8.5
27/02/2010,58,Christchurch,8.4
28/02/2010,59,Christchurch,7.5
1/03/2010,60,Christchurch,2.2
2/03/2010,61,Christchurch,7.4
3/03/2010,62,Christchurch,7
4/03/2010,63,Christchurch,7.5
5/03/2010,64,Christchurch,6.1
6/03/2010,65,Christchurch,8
7/03/2010,66,Christchurch,7.9
8/03/2010,67,Christchurch,7.7
9/03/2010,68,Christchurch,7.3
10/03/2010,69,Christchurch,7.2
11/03/2010,70,Christchurch,2.7
12/03/2010,71,Christchurch,3.7
13/03/2010,72,Christchurch,6.2
14/03/2010,73,Christchurch,6.7
15/03/2010,74,Christchurch,6.9
16/03/2010,75,Christchurch,5.9
17/03/2010,76,Christchurch,5.4
18/03/2010,77,Christchurch,4.6
19/03/2010,78,Christchurch,5.9
20/03/2010,79,Christchurch,4.3
21/03/2010,80,Christchurch,4.2
22/03/2010,81,Christchurch,4.6
23/03/2010,82,Christchurch,5.1
24/03/2010,83,Christchurch,2.8
25/03/2010,84,Christchurch,5
26/03/2010,85,Christchurch,5.4
27/03/2010,86,Christchurch,4.2
28/03/2010,87,Christchurch,5
29/03/2010,88,Christchurch,4.3
30/03/2010,89,Christchurch,4.8
31/03/2010,90,Christchurch,5.3
1/04/2010,91,Christchurch,4.8
2/04/2010,92,Christchurch,4.8
3/04/2010,93,Christchurch,4.8
4/04/2010,94,Christchurch,4
5/04/2010,95,Christchurch,2.9
6/04/2010,96,Christchurch,2.8
7/04/2010,97,Christchurch,3.9
8/04/2010,98,Christchurch,4
9/04/2010,99,Christchurch,3.9
10/04/2010,100,Christchurch,3.9
11/04/2010,101,Christchurch,4
12/04/2010,102,Christchurch,3.8
13/04/2010,103,Christchurch,0.9
14/04/2010,104,Christchurch,3.6
15/04/2010,105,Christchurch,3.4
16/04/2010,106,Christchurch,3.2
17/04/2010,107,Christchurch,2.6
18/04/2010,108,Christchurch,3
19/04/2010,109,Christchurch,2.9
20/04/2010,110,Christchurch,3.5
21/04/2010,111,Christchurch,3.5
22/04/2010,112,Christchurch,3.3
23/04/2010,113,Christchurch,3.4
24/04/2010,114,Christchurch,0.9
25/04/2010,115,Christchurch,1.4
26/04/2010,116,Christchurch,0.5
27/04/2010,117,Christchurch,0.8
28/04/2010,118,Christchurch,1.4
29/04/2010,119,Christchurch,0.5
30/04/2010,120,Christchurch,2.3
1/05/2010,121,Christchurch,2.3
2/05/2010,122,Christchurch,2.2
3/05/2010,123,Christchurch,1.6
4/05/2010,124,Christchurch,2.1
5/05/2010,125,Christchurch,2.1
6/05/2010,126,Christchurch,2.2
7/05/2010,127,Christchurch,0.7
8/05/2010,128,Christchurch,0.9
9/05/2010,129,Christchurch,1.9
10/05/2010,130,Christchurch,1.9
11/05/2010,131,Christchurch,2
12/05/2010,132,Christchurch,2.2
13/05/2010,133,Christchurch,1.9
14/05/2010,134,Christchurch,1.7
15/05/2010,135,Christchurch,1.6
16/05/2010,136,Christchurch,0.6
17/05/2010,137,Christchurch,0.4
18/05/2010,138,Christchurch,1.4
19/05/2010,139,Christchurch,1.2
20/05/2010,140,Christchurch,0.8
21/05/2010,141,Christchurch,1.4
22/05/2010,142,Christchurch,1.3
23/05/2010,143,Christchurch,1.1
24/05/2010,144,Christchurch,0.5
25/05/2010,145,Christchurch,0.5
26/05/2010,146,Christchurch,0.4
27/05/2010,147,Christchurch,0.6
28/05/2010,148,Christchurch,0.8
29/05/2010,149,Christchurch,0.5
30/05/2010,150,Christchurch,1
31/05/2010,151,Christchurch,1
1/06/2010,152,Christchurch,1.1
2/06/2010,153,Christchurch,0.7
3/06/2010,154,Christchurch,1.1
4/06/2010,155,Christchurch,1.2
5/06/2010,156,Christchurch,1.2
6/06/2010,157,Christchurch,0.4
7/06/2010,158,Christchurch,0.7
8/06/2010,159,Christchurch,1
9/06/2010,160,Christchurch,1.1
10/06/2010,161,Christchurch,1.1
11/06/2010,162,Christchurch,1
12/06/2010,163,Christchurch,1
13/06/2010,164,Christchurch,0.9
14/06/2010,165,Christchurch,1
15/06/2010,166,Christchurch,1
16/06/2010,167,Christchurch,1.1
17/06/2010,168,Christchurch,1
18/06/2010,169,Christchurch,1.1
19/06/2010,170,Christchurch,0.8
20/06/2010,171,Christchurch,0.9
21/06/2010,172,Christchurch,0.9
22/06/2010,173,Christchurch,0.9
23/06/2010,174,Christchurch,0.7
24/06/2010,175,Christchurch,0.6
25/06/2010,176,Christchurch,0.9
26/06/2010,177,Christchurch,0.5
27/06/2010,178,Christchurch,0.6
28/06/2010,179,Christchurch,1
29/06/2010,180,Christchurch,0.9
30/06/2010,181,Christchurch,0.8
1/07/2010,182,Christchurch,0.9
2/07/2010,183,Christchurch,1
3/07/2010,184,Christchurch,1
4/07/2010,185,Christchurch,1
5/07/2010,186,Christchurch,0.9
6/07/2010,187,Christchurch,0.8
7/07/2010,188,Christchurch,1.1
8/07/2010,189,Christchurch,0.6
9/07/2010,190,Christchurch,0.7
10/07/2010,191,Christchurch,1.1
11/07/2010,192,Christchurch,1
12/07/2010,193,Christchurch,1.2
13/07/2010,194,Christchurch,1.3
14/07/2010,195,Christchurch,1.1
15/07/2010,196,Christchurch,1.2
16/07/2010,197,Christchurch,1.1
17/07/2010,198,Christchurch,0.6
18/07/2010,199,Christchurch,1.2
19/07/2010,200,Christchurch,1.2
20/07/2010,201,Christchurch,0.9
21/07/2010,202,Christchurch,1.1
22/07/2010,203,Christchurch,0.5
23/07/2010,204,Christchurch,0.8
24/07/2010,205,Christchurch,1.1
25/07/2010,206,Christchurch,1.3
26/07/2010,207,Christchurch,1.3
27/07/2010,208,Christchurch,1.2
28/07/2010,209,Christchurch,1.4
29/07/2010,210,Christchurch,1.6
30/07/2010,211,Christchurch,1.5
31/07/2010,212,Christchurch,1.1
1/08/2010,213,Christchurch,1.5
2/08/2010,214,Christchurch,1.1
3/08/2010,215,Christchurch,1
4/08/2010,216,Christchurch,0.7
5/08/2010,217,Christchurch,1.6
6/08/2010,218,Christchurch,1.3
7/08/2010,219,Christchurch,1.2
8/08/2010,220,Christchurch,0.3
9/08/2010,221,Christchurch,1.3
10/08/2010,222,Christchurch,1.7
11/08/2010,223,Christchurch,1.7
12/08/2010,224,Christchurch,1
13/08/2010,225,Christchurch,1.5
14/08/2010,226,Christchurch,1.8
15/08/2010,227,Christchurch,1.2
16/08/2010,228,Christchurch,1.3
17/08/2010,229,Christchurch,2.2
18/08/2010,230,Christchurch,0.8
19/08/2010,231,Christchurch,2
20/08/2010,232,Christchurch,1.3
21/08/2010,233,Christchurch,1.1
22/08/2010,234,Christchurch,2
23/08/2010,235,Christchurch,1.6
24/08/2010,236,Christchurch,2.3
25/08/2010,237,Christchurch,2.3
26/08/2010,238,Christchurch,2.4
27/08/2010,239,Christchurch,2.4
28/08/2010,240,Christchurch,2.3
29/08/2010,241,Christchurch,2.3
30/08/2010,242,Christchurch,2.8
31/08/2010,243,Christchurch,2.9
1/09/2010,244,Christchurch,2.7
2/09/2010,245,Christchurch,2.7
3/09/2010,246,Christchurch,1.7
4/09/2010,247,Christchurch,2.8
5/09/2010,248,Christchurch,1.7
6/09/2010,249,Christchurch,3.1
7/09/2010,250,Christchurch,3
8/09/2010,251,Christchurch,1.9
9/09/2010,252,Christchurch,2.6
10/09/2010,253,Christchurch,3.3
11/09/2010,254,Christchurch,3.6
12/09/2010,255,Christchurch,3.3
13/09/2010,256,Christchurch,3.2
14/09/2010,257,Christchurch,3.7
15/09/2010,258,Christchurch,3.7
16/09/2010,259,Christchurch,1.5
17/09/2010,260,Christchurch,3.1
18/09/2010,261,Christchurch,3.4
19/09/2010,262,Christchurch,3.6
20/09/2010,263,Christchurch,3.5
21/09/2010,264,Christchurch,4.2
22/09/2010,265,Christchurch,3.8
23/09/2010,266,Christchurch,3.8
24/09/2010,267,Christchurch,4.4
25/09/2010,268,Christchurch,4.5
26/09/2010,269,Christchurch,4.4
27/09/2010,270,Christchurch,4.5
28/09/2010,271,Christchurch,3.5
29/09/2010,272,Christchurch,5.5
30/09/2010,273,Christchurch,4.5
1/10/2010,274,Christchurch,4.5
2/10/2010,275,Christchurch,4.5
3/10/2010,276,Christchurch,5.2
4/10/2010,277,Christchurch,5
5/10/2010,278,Christchurch,5.1
6/10/2010,279,Christchurch,5.6
7/10/2010,280,Christchurch,3
8/10/2010,281,Christchurch,6.3
9/10/2010,282,Christchurch,2.5
10/10/2010,283,Christchurch,4.1
11/10/2010,284,Christchurch,4.8
12/10/2010,285,Christchurch,5.5
13/10/2010,286,Christchurch,5.8
14/10/2010,287,Christchurch,5.1
15/10/2010,288,Christchurch,6.2
16/10/2010,289,Christchurch,5.4
17/10/2010,290,Christchurch,7.4
18/10/2010,291,Christchurch,5.5
19/10/2010,292,Christchurch,5.9
20/10/2010,293,Christchurch,5.8
21/10/2010,294,Christchurch,6
22/10/2010,295,Christchurch,6.3
23/10/2010,296,Christchurch,7.1
24/10/2010,297,Christchurch,3.8
25/10/2010,298,Christchurch,6.8
26/10/2010,299,Christchurch,6.7
27/10/2010,300,Christchurch,7.1
28/10/2010,301,Christchurch,7.8
29/10/2010,302,Christchurch,2.2
30/10/2010,303,Christchurch,7.5
31/10/2010,304,Christchurch,7.7
1/11/2010,305,Christchurch,8.1
2/11/2010,306,Christchurch,7.8
3/11/2010,307,Christchurch,7.6
4/11/2010,308,Christchurch,8.1
5/11/2010,309,Christchurch,2.1
6/11/2010,310,Christchurch,8.4
7/11/2010,311,Christchurch,8.2
8/11/2010,312,Christchurch,8.4
9/11/2010,313,Christchurch,7.8
10/11/2010,314,Christchurch,7.8
11/11/2010,315,Christchurch,8.4
12/11/2010,316,Christchurch,8.5
13/11/2010,317,Christchurch,9
14/11/2010,318,Christchurch,3.9
15/11/2010,319,Christchurch,8.6
16/11/2010,320,Christchurch,9.5
17/11/2010,321,Christchurch,3.5
18/11/2010,322,Christchurch,9.2
19/11/2010,323,Christchurch,8
20/11/2010,324,Christchurch,4.1
21/11/2010,325,Christchurch,9.3
22/11/2010,326,Christchurch,9.8
23/11/2010,327,Christchurch,9.7
24/11/2010,328,Christchurch,9.8
25/11/2010,329,Christchurch,8.4
26/11/2010,330,Christchurch,9.7
27/11/2010,331,Christchurch,9.7
28/11/2010,332,Christchurch,9.7
29/11/2010,333,Christchurch,9.7
30/11/2010,334,Christchurch,10
1/12/2010,335,Christchurch,10.5
2/12/2010,336,Christchurch,5.2
3/12/2010,337,Christchurch,9.6
4/12/2010,338,Christchurch,10.2
5/12/2010,339,Christchurch,10.5
6/12/2010,340,Christchurch,11
7/12/2010,341,Christchurch,5.7
8/12/2010,342,Christchurch,6.4
9/12/2010,343,Christchurch,10.5
10/12/2010,344,Christchurch,9.4
11/12/2010,345,Christchurch,10.7
12/12/2010,346,Christchurch,9.7
13/12/2010,347,Christchurch,10
14/12/2010,348,Christchurch,9.1
15/12/2010,349,Christchurch,8.1
16/12/2010,350,Christchurch,7.7
17/12/2010,351,Christchurch,3.4
18/12/2010,352,Christchurch,11.3
19/12/2010,353,Christchurch,5.3
20/12/2010,354,Christchurch,8.4
21/12/2010,355,Christchurch,11.9
22/12/2010,356,Christchurch,11.7
23/12/2010,357,Christchurch,12.4
24/12/2010,358,Christchurch,11.1
25/12/2010,359,Christchurch,12
26/12/2010,360,Christchurch,5.5
27/12/2010,361,Christchurch,12.2
28/12/2010,362,Christchurch,8
29/12/2010,363,Christchurch,12
30/12/2010,364,Christchurch,11
31/12/2010,365,Christchurch,11
1/01/2011,1,Christchurch,11.5
2/01/2011,2,Christchurch,12.2
3/01/2011,3,Christchurch,12.2
4/01/2011,4,Christchurch,6.1
5/01/2011,5,Christchurch,4.6
6/01/2011,6,Christchurch,11.9
7/01/2011,7,Christchurch,11.1
8/01/2011,8,Christchurch,11.7
9/01/2011,9,Christchurch,11.5
10/01/2011,10,Christchurch,10.5
11/01/2011,11,Christchurch,9.7
12/01/2011,12,Christchurch,6.2
13/01/2011,13,Christchurch,11.7
14/01/2011,14,Christchurch,12.1
15/01/2011,15,Christchurch,14.1
16/01/2011,16,Christchurch,12.7
17/01/2011,17,Christchurch,8.6
18/01/2011,18,Christchurch,4.2
19/01/2011,19,Christchurch,11.2
20/01/2011,20,Christchurch,7.7
21/01/2011,21,Christchurch,8.7
22/01/2011,22,Christchurch,10.4
23/01/2011,23,Christchurch,8.8
24/01/2011,24,Christchurch,11.1
25/01/2011,25,Christchurch,11.5
26/01/2011,26,Christchurch,12.6
27/01/2011,27,Christchurch,11.5
28/01/2011,28,Christchurch,11.9
29/01/2011,29,Christchurch,9.7
30/01/2011,30,Christchurch,6.8
31/01/2011,31,Christchurch,10.2
1/02/2011,32,Christchurch,11.1
2/02/2011,33,Christchurch,11.3
3/02/2011,34,Christchurch,9.1
4/02/2011,35,Christchurch,10.5
5/02/2011,36,Christchurch,12
6/02/2011,37,Christchurch,11.6
7/02/2011,38,Christchurch,4.3
8/02/2011,39,Christchurch,10.2
9/02/2011,40,Christchurch,8.7
10/02/2011,41,Christchurch,9.6
11/02/2011,42,Christchurch,9.7
12/02/2011,43,Christchurch,10.9
13/02/2011,44,Christchurch,8
14/02/2011,45,Christchurch,9.9
15/02/2011,46,Christchurch,9.5
16/02/2011,47,Christchurch,9.4
17/02/2011,48,Christchurch,9.5
18/02/2011,49,Christchurch,9.9
19/02/2011,50,Christchurch,7.5
20/02/2011,51,Christchurch,9.4
21/02/2011,52,Christchurch,9.6
22/02/2011,53,Christchurch,4.5
23/02/2011,54,Christchurch,5.8
24/02/2011,55,Christchurch,9
25/02/2011,56,Christchurch,4
26/02/2011,57,Christchurch,6.3
27/02/2011,58,Christchurch,7.6
28/02/2011,59,Christchurch,7.5
1/03/2011,60,Christchurch,8
2/03/2011,61,Christchurch,7.5
3/03/2011,62,Christchurch,7.8
4/03/2011,63,Christchurch,8
5/03/2011,64,Christchurch,7.8
6/03/2011,65,Christchurch,5.8
7/03/2011,66,Christchurch,6.8
8/03/2011,67,Christchurch,7.1
9/03/2011,68,Christchurch,6.9
10/03/2011,69,Christchurch,6.7
11/03/2011,70,Christchurch,3.6
12/03/2011,71,Christchurch,3.8
13/03/2011,72,Christchurch,7.1
14/03/2011,73,Christchurch,7.4
15/03/2011,74,Christchurch,7
16/03/2011,75,Christchurch,6.3
17/03/2011,76,Christchurch,4.3
18/03/2011,77,Christchurch,6.1
19/03/2011,78,Christchurch,4.1
20/03/2011,79,Christchurch,3.2
21/03/2011,80,Christchurch,5.8
22/03/2011,81,Christchurch,3.8
23/03/2011,82,Christchurch,6.1
24/03/2011,83,Christchurch,5.1
25/03/2011,84,Christchurch,6.7
26/03/2011,85,Christchurch,5.9
27/03/2011,86,Christchurch,4.2
28/03/2011,87,Christchurch,5.5
29/03/2011,88,Christchurch,5.7
30/03/2011,89,Christchurch,5.7
31/03/2011,90,Christchurch,5
1/04/2011,91,Christchurch,3.6
2/04/2011,92,Christchurch,5.1
3/04/2011,93,Christchurch,2.3
4/04/2011,94,Christchurch,3.2
5/04/2011,95,Christchurch,3
6/04/2011,96,Christchurch,3.9
7/04/2011,97,Christchurch,2.8
8/04/2011,98,Christchurch,4
9/04/2011,99,Christchurch,4.6
10/04/2011,100,Christchurch,4.3
11/04/2011,101,Christchurch,4.7
12/04/2011,102,Christchurch,3.9
13/04/2011,103,Christchurch,3.7
14/04/2011,104,Christchurch,2.8
15/04/2011,105,Christchurch,2.1
16/04/2011,106,Christchurch,1.1
17/04/2011,107,Christchurch,2.6
18/04/2011,108,Christchurch,2.1
19/04/2011,109,Christchurch,3.2
20/04/2011,110,Christchurch,1.9
21/04/2011,111,Christchurch,3.3
22/04/2011,112,Christchurch,3.1
23/04/2011,113,Christchurch,2.2
24/04/2011,114,Christchurch,2.8
25/04/2011,115,Christchurch,0.8
26/04/2011,116,Christchurch,2.8
27/04/2011,117,Christchurch,2
28/04/2011,118,Christchurch,2.7
29/04/2011,119,Christchurch,2.8
30/04/2011,120,Christchurch,2.7
1/05/2011,121,Christchurch,3.1
2/05/2011,122,Christchurch,0.9
3/05/2011,123,Christchurch,1.2
4/05/2011,124,Christchurch,1.2
5/05/2011,125,Christchurch,2.1
6/05/2011,126,Christchurch,1.4
7/05/2011,127,Christchurch,0.7
8/05/2011,128,Christchurch,2
9/05/2011,129,Christchurch,2.2
10/05/2011,130,Christchurch,1
11/05/2011,131,Christchurch,1.8
12/05/2011,132,Christchurch,1.8
13/05/2011,133,Christchurch,1.4
14/05/2011,134,Christchurch,1.9
15/05/2011,135,Christchurch,1.2
16/05/2011,136,Christchurch,1.3
17/05/2011,137,Christchurch,1.7
18/05/2011,138,Christchurch,1.5
19/05/2011,139,Christchurch,1.4
20/05/2011,140,Christchurch,1.4
21/05/2011,141,Christchurch,1.4
22/05/2011,142,Christchurch,1.4
23/05/2011,143,Christchurch,1.3
24/05/2011,144,Christchurch,1.5
25/05/2011,145,Christchurch,1.1
26/05/2011,146,Christchurch,1.2
27/05/2011,147,Christchurch,1.2
28/05/2011,148,Christchurch,1.2
29/05/2011,149,Christchurch,1.2
30/05/2011,150,Christchurch,1.3
31/05/2011,151,Christchurch,1.2
1/06/2011,152,Christchurch,1.3
2/06/2011,153,Christchurch,1
3/06/2011,154,Christchurch,1
4/06/2011,155,Christchurch,1
5/06/2011,156,Christchurch,0.9
6/06/2011,157,Christchurch,1
7/06/2011,158,Christchurch,0.6
8/06/2011,159,Christchurch,1.2
9/06/2011,160,Christchurch,1.1
10/06/2011,161,Christchurch,0.4
11/06/2011,162,Christchurch,0.9
12/06/2011,163,Christchurch,1
13/06/2011,164,Christchurch,1.1
14/06/2011,165,Christchurch,1.2
15/06/2011,166,Christchurch,1
16/06/2011,167,Christchurch,1.1
17/06/2011,168,Christchurch,0.8
18/06/2011,169,Christchurch,0.3
19/06/2011,170,Christchurch,1
20/06/2011,171,Christchurch,0.6
21/06/2011,172,Christchurch,0.8
22/06/2011,173,Christchurch,0.6
24/06/2011,175,Christchurch,1
25/06/2011,176,Christchurch,0.9
26/06/2011,177,Christchurch,0.8
27/06/2011,178,Christchurch,1
28/06/2011,179,Christchurch,0.6
29/06/2011,180,Christchurch,0.7
30/06/2011,181,Christchurch,0.7
1/07/2011,182,Christchurch,0.9
2/07/2011,183,Christchurch,1
3/07/2011,184,Christchurch,1
4/07/2011,185,Christchurch,1.1
5/07/2011,186,Christchurch,1.1
6/07/2011,187,Christchurch,0.9
7/07/2011,188,Christchurch,1.1
8/07/2011,189,Christchurch,1.4
9/07/2011,190,Christchurch,1.1
10/07/2011,191,Christchurch,1.1
11/07/2011,192,Christchurch,0.9
12/07/2011,193,Christchurch,0.9
13/07/2011,194,Christchurch,1
14/07/2011,195,Christchurch,0.9
15/07/2011,196,Christchurch,1.1
16/07/2011,197,Christchurch,1
17/07/2011,198,Christchurch,1.1
18/07/2011,199,Christchurch,1.1
19/07/2011,200,Christchurch,1
20/07/2011,201,Christchurch,1
21/07/2011,202,Christchurch,1
22/07/2011,203,Christchurch,0.7
23/07/2011,204,Christchurch,1
24/07/2011,205,Christchurch,0.7
25/07/2011,206,Christchurch,1
26/07/2011,207,Christchurch,1.4
27/07/2011,208,Christchurch,1.4
28/07/2011,209,Christchurch,1.4
29/07/2011,210,Christchurch,1.1
30/07/2011,211,Christchurch,1.2
31/07/2011,212,Christchurch,1.3
1/08/2011,213,Christchurch,1.3
2/08/2011,214,Christchurch,1.5
3/08/2011,215,Christchurch,1.4
4/08/2011,216,Christchurch,1.5
5/08/2011,217,Christchurch,1.5
6/08/2011,218,Christchurch,1.3
7/08/2011,219,Christchurch,1
8/08/2011,220,Christchurch,1.7
9/08/2011,221,Christchurch,1.7
10/08/2011,222,Christchurch,1.8
11/08/2011,223,Christchurch,1.6
12/08/2011,224,Christchurch,1.3
13/08/2011,225,Christchurch,1.6
14/08/2011,226,Christchurch,1.7
15/08/2011,227,Christchurch,1.4
16/08/2011,228,Christchurch,1.9
17/08/2011,229,Christchurch,1.7
18/08/2011,230,Christchurch,1.7
19/08/2011,231,Christchurch,1.7
20/08/2011,232,Christchurch,1.9
21/08/2011,233,Christchurch,2.2
22/08/2011,234,Christchurch,2.5
23/08/2011,235,Christchurch,2.5
24/08/2011,236,Christchurch,2.8
25/08/2011,237,Christchurch,2.9
26/08/2011,238,Christchurch,2.4
27/08/2011,239,Christchurch,2.7
28/08/2011,240,Christchurch,2.1
29/08/2011,241,Christchurch,1.9
30/08/2011,242,Christchurch,2.8
31/08/2011,243,Christchurch,2.4
1/09/2011,244,Christchurch,2.1
2/09/2011,245,Christchurch,2.6
3/09/2011,246,Christchurch,2.8
4/09/2011,247,Christchurch,2.8
5/09/2011,248,Christchurch,2.9
6/09/2011,249,Christchurch,3
7/09/2011,250,Christchurch,2.9
8/09/2011,251,Christchurch,2.7
9/09/2011,252,Christchurch,3.2
10/09/2011,253,Christchurch,1.8
11/09/2011,254,Christchurch,1.4
12/09/2011,255,Christchurch,3.3
13/09/2011,256,Christchurch,2.8
14/09/2011,257,Christchurch,3.5
15/09/2011,258,Christchurch,1.9
16/09/2011,259,Christchurch,3.7
17/09/2011,260,Christchurch,3.8
18/09/2011,261,Christchurch,3.6
19/09/2011,262,Christchurch,2.3
20/09/2011,263,Christchurch,4.1
21/09/2011,264,Christchurch,3.6
22/09/2011,265,Christchurch,3.1
23/09/2011,266,Christchurch,3.9
24/09/2011,267,Christchurch,3.6
25/09/2011,268,Christchurch,4
26/09/2011,269,Christchurch,3.6
27/09/2011,270,Christchurch,4.3
28/09/2011,271,Christchurch,4.6
29/09/2011,272,Christchurch,4.4
30/09/2011,273,Christchurch,4.5
1/10/2011,274,Christchurch,4.9
2/10/2011,275,Christchurch,4.2
3/10/2011,276,Christchurch,2.7
4/10/2011,277,Christchurch,1.7
5/10/2011,278,Christchurch,2.2
6/10/2011,279,Christchurch,4.4
7/10/2011,280,Christchurch,4.7
8/10/2011,281,Christchurch,4.9
9/10/2011,282,Christchurch,5.4
10/10/2011,283,Christchurch,5.6
11/10/2011,284,Christchurch,2.4
12/10/2011,285,Christchurch,5.4
13/10/2011,286,Christchurch,5.5
14/10/2011,287,Christchurch,3.8
15/10/2011,288,Christchurch,5.5
16/10/2011,289,Christchurch,5.2
17/10/2011,290,Christchurch,6
18/10/2011,291,Christchurch,5.3
19/10/2011,292,Christchurch,1
20/10/2011,293,Christchurch,5.3
21/10/2011,294,Christchurch,5.3
22/10/2011,295,Christchurch,5.3
23/10/2011,296,Christchurch,6.8
24/10/2011,297,Christchurch,6.7
25/10/2011,298,Christchurch,5.6
26/10/2011,299,Christchurch,4
27/10/2011,300,Christchurch,7
28/10/2011,301,Christchurch,6
29/10/2011,302,Christchurch,7.2
30/10/2011,303,Christchurch,7.1
31/10/2011,304,Christchurch,7.8
1/11/2011,305,Christchurch,7
2/11/2011,306,Christchurch,7.2
3/11/2011,307,Christchurch,6.9
4/11/2011,308,Christchurch,6.8
5/11/2011,309,Christchurch,7.2
6/11/2011,310,Christchurch,7.6
7/11/2011,311,Christchurch,7.9
8/11/2011,312,Christchurch,7.3
9/11/2011,313,Christchurch,3
10/11/2011,314,Christchurch,8.7
11/11/2011,315,Christchurch,9.3
12/11/2011,316,Christchurch,3.1
13/11/2011,317,Christchurch,8.3
14/11/2011,318,Christchurch,8.3
15/11/2011,319,Christchurch,8
16/11/2011,320,Christchurch,8.8
17/11/2011,321,Christchurch,8.4
18/11/2011,322,Christchurch,7.8
19/11/2011,323,Christchurch,8.7
20/11/2011,324,Christchurch,8.8
21/11/2011,325,Christchurch,7
22/11/2011,326,Christchurch,9.1
23/11/2011,327,Christchurch,2.2
24/11/2011,328,Christchurch,9.3
25/11/2011,329,Christchurch,9.1
26/11/2011,330,Christchurch,9.5
27/11/2011,331,Christchurch,10.1
28/11/2011,332,Christchurch,10.6
29/11/2011,333,Christchurch,11.4
30/11/2011,334,Christchurch,10.2
1/12/2011,335,Christchurch,10.1
2/12/2011,336,Christchurch,10.3
3/12/2011,337,Christchurch,10.7
4/12/2011,338,Christchurch,10.4
5/12/2011,339,Christchurch,9.5
6/12/2011,340,Christchurch,3.4
7/12/2011,341,Christchurch,5.3
8/12/2011,342,Christchurch,3.1
9/12/2011,343,Christchurch,10.3
10/12/2011,344,Christchurch,10.4
11/12/2011,345,Christchurch,6.9
12/12/2011,346,Christchurch,8.1
13/12/2011,347,Christchurch,10.6
14/12/2011,348,Christchurch,3.1
15/12/2011,349,Christchurch,3.6
16/12/2011,350,Christchurch,5.3
17/12/2011,351,Christchurch,9.2
18/12/2011,352,Christchurch,9.1
19/12/2011,353,Christchurch,10.7
20/12/2011,354,Christchurch,11.2
21/12/2011,355,Christchurch,10.8
22/12/2011,356,Christchurch,10.8
23/12/2011,357,Christchurch,10.7
24/12/2011,358,Christchurch,11
25/12/2011,359,Christchurch,11.1
26/12/2011,360,Christchurch,11.2
27/12/2011,361,Christchurch,11.6
28/12/2011,362,Christchurch,9.3
29/12/2011,363,Christchurch,3.6
30/12/2011,364,Christchurch,3
31/12/2011,365,Christchurch,5.5
1/01/2012,1,Christchurch,11.4
2/01/2012,2,Christchurch,12.3
3/01/2012,3,Christchurch,8.6
4/01/2012,4,Christchurch,11.5
5/01/2012,5,Christchurch,8.8
6/01/2012,6,Christchurch,9.8
7/01/2012,7,Christchurch,9.5
8/01/2012,8,Christchurch,11.7
9/01/2012,9,Christchurch,11.5
10/01/2012,10,Christchurch,12.1
11/01/2012,11,Christchurch,11.4
12/01/2012,12,Christchurch,11.9
13/01/2012,13,Christchurch,8.1
14/01/2012,14,Christchurch,11.3
